id,fecha,dni_persona_cliente,dni_persona_recepcionista,monto
2524,2025-04-23,27217213,61924108,250.03
2525,2025-01-11,85982960,15779632,87.95
2526,2024-12-29,32817454,55306862,174.34
2527,2025-01-16,51486451,37361244,189.83
2528,2025-02-10,92786634,32052428,196.26
2529,2025-06-21,20901185,66222586,83.56
2530,2025-05-16,26254718,20241337,242.98
2531,2025-03-24,12372075,64855873,73.88
2532,2025-06-20,89563347,11466749,59.88
2533,2025-06-26,44841843,82317091,204.15
2534,2025-03-04,96798756,78153610,152.72
2535,2025-01-16,56779118,40303928,177.23
2536,2025-03-29,28070012,18628662,280.83
2537,2025-05-07,20163482,41110193,232.2
2538,2025-03-21,91784370,49520310,245.36
2539,2025-02-26,40845836,37837184,112.79
2540,2025-01-22,23652195,37797393,100.56
2541,2025-05-28,72920241,54709543,201.22
2542,2025-06-20,99313247,68015159,64.0
2543,2025-05-24,58632648,28284809,296.78
2544,2025-03-05,49281127,44012556,126.25
2545,2025-05-19,80864691,39587354,120.62
2546,2025-06-11,51382870,30957501,193.95
2547,2025-03-16,93187608,39025050,165.51
2548,2025-05-30,65343902,42186939,224.06
2549,2025-04-24,95295938,80622929,80.71
2550,2025-02-23,92951834,95198633,278.18
2551,2025-02-03,63261130,46473375,244.61
2552,2025-05-31,95724493,50285015,146.01
2553,2025-03-21,55835505,77802205,140.18
2554,2025-05-09,22529934,88209127,113.39
2555,2025-01-23,10703408,12619368,60.22
2556,2025-02-06,97723364,61924108,77.18
2557,2025-04-01,98017669,20114392,176.84
2558,2025-05-24,14467136,44012556,92.61
2559,2025-03-05,36667486,39345796,38.74
2560,2025-01-27,42121054,75654794,48.22
2561,2025-05-22,34222021,88760468,43.33
2562,2025-04-04,52151417,72385199,89.78
2563,2024-12-30,54170949,77682110,231.88
2564,2025-04-16,77731793,45622200,259.44
2565,2025-02-20,52069949,49100956,297.21
2566,2025-01-18,87784653,55306862,86.38
2567,2025-01-29,37616980,57152331,186.36
2568,2025-05-01,45614354,79991997,183.52
2569,2025-05-23,93321199,49914674,153.02
2570,2025-04-19,32062587,57504373,146.61
2571,2025-05-08,52422908,47936760,117.17
2572,2024-12-29,78260888,86449753,257.78
2573,2025-06-25,45616095,81680931,210.36
2574,2025-02-09,62650798,97927112,213.62
2575,2025-04-16,11558844,45380057,182.94
2576,2025-03-30,78205786,87113335,258.74
2577,2025-05-29,15538283,12619368,275.89
2578,2025-06-21,64652439,91434258,60.59
2579,2025-01-05,34226618,84994263,263.99
2580,2025-01-22,77616857,54709543,30.9
2581,2025-03-03,27578024,17614894,294.77
2582,2025-05-27,80030466,94583813,86.17
2583,2025-05-15,35903961,17049041,66.51
2584,2025-05-04,68241436,39915025,214.41
2585,2025-03-27,30329337,79991997,207.41
2586,2025-05-23,57088051,49887786,68.22
2587,2025-02-26,10306375,81730307,33.86
2588,2025-05-06,87586602,55377346,222.75
2589,2025-03-17,54609277,41110193,69.42
2590,2025-04-18,58034055,58041099,62.97
2591,2025-01-10,18132150,74531058,33.13
2592,2025-03-15,56670301,42908634,171.89
2593,2025-01-26,89500417,86889255,89.19
2594,2025-04-06,16404639,33410115,34.14
2595,2025-06-06,26976000,25414348,239.33
2596,2025-05-25,52016299,81680931,276.09
2597,2025-06-25,85549180,70034068,132.11
2598,2025-03-04,77010888,17198469,259.66
2599,2025-02-27,90273937,98617114,234.55
2600,2025-03-21,26986459,15779632,84.16
2601,2025-06-13,74107734,41809818,185.85
2602,2025-06-12,33979563,77682110,281.82
2603,2025-06-05,40129525,40755075,90.3
2604,2025-06-06,96209097,81490643,216.06
2605,2025-04-18,82684174,24309235,80.23
2606,2025-02-02,62033363,94206925,59.87
2607,2025-05-26,19096246,81730307,143.23
2608,2025-05-04,68798727,72179494,115.15
2609,2025-01-17,74551746,91388042,49.55
2610,2024-12-30,31820775,75666124,70.99
2611,2025-03-28,98390467,79166488,173.75
2612,2025-05-14,34894620,65005742,70.47
2613,2025-03-08,87879521,66339748,90.0
2614,2025-03-07,60040808,53582183,168.1
2615,2025-05-18,54771903,43677965,277.75
2616,2025-03-15,61327017,39915025,212.16
2617,2025-04-27,13396744,34936324,70.83
2618,2025-04-09,12006008,37837184,147.56
2619,2025-02-22,69637352,66877533,69.32
2620,2025-06-10,90861340,24126419,147.5
2621,2025-04-10,84114679,30957501,292.15
2622,2025-02-17,88734389,37361244,185.84
2623,2025-01-24,60900034,68832950,189.79
2624,2025-05-13,76994309,79991997,250.1
2625,2025-01-24,13114380,63621749,129.27
2626,2025-04-15,28780439,63421636,175.78
2627,2025-01-12,36430810,55667168,96.84
2628,2025-02-13,88071248,47123654,35.5
2629,2025-03-08,54860382,31254730,82.28
2630,2025-03-19,40640874,69629466,143.95
2631,2025-03-05,33528594,82619785,162.16
2632,2025-03-18,78258692,21894049,290.72
2633,2025-04-07,31006542,27569874,117.59
2634,2025-02-16,58874475,52498824,164.66
2635,2025-04-30,15925332,49520310,299.22
2636,2025-02-10,49031830,96691032,146.94
2637,2025-01-16,24522747,91347689,264.9
2638,2025-05-06,77843423,79166488,73.04
2639,2025-05-13,35244623,83415072,93.84
2640,2025-01-13,11225560,56266243,126.5
2641,2025-04-27,49444238,15623356,214.97
2642,2025-01-18,51591534,30706123,117.36
2643,2025-04-11,80487934,60510861,282.66
2644,2025-05-12,40599027,69855034,254.49
2645,2025-03-27,19813364,23959135,33.12
2646,2025-04-26,55688520,74211642,94.97
2647,2025-06-01,52259641,25468316,161.84
2648,2025-01-24,65549808,88885406,243.64
2649,2025-03-05,30005316,73909515,150.33
2650,2025-02-16,92158383,76428777,222.86
2651,2025-04-02,73302330,92963416,46.36
2652,2025-05-04,40946630,20417325,32.28
2653,2025-04-05,64284957,69714061,203.96
2654,2025-05-07,10344397,51133228,191.25
2655,2025-05-15,16030652,53756949,291.45
2656,2025-03-02,35703352,68832950,52.43
2657,2025-04-15,33974378,87075779,272.29
2658,2025-01-18,72894459,19400393,227.81
2659,2025-01-08,20193461,78047821,146.68
2660,2025-05-28,44304216,58353010,80.14
2661,2025-04-16,13518567,69377584,184.64
2662,2025-01-28,91139985,30706123,241.38
2663,2025-03-17,54813424,25468316,123.34
2664,2025-02-06,64831079,46692660,215.36
2665,2025-01-02,98030976,86889255,73.99
2666,2025-04-22,19016163,44012556,136.34
2667,2025-02-19,40923800,35124719,230.78
2668,2025-04-26,44350452,72385199,179.15
2669,2025-05-26,56237223,14720681,200.86
2670,2025-03-04,48039140,69714061,249.31
2671,2025-03-16,50402048,19631711,219.0
2672,2025-05-17,79537304,46473375,81.97
2673,2025-04-02,82548525,17049041,51.0
2674,2025-02-04,94427670,24286961,114.05
2675,2025-05-05,57703617,16169873,92.64
2676,2025-03-15,42417451,98770259,261.67
2677,2025-04-10,13478946,36115287,31.15
2678,2025-04-03,76156781,82944488,199.68
2679,2025-01-10,57786116,34936324,227.75
2680,2025-03-31,31005469,96937138,297.97
2681,2025-04-13,23850077,17049041,215.42
2682,2025-05-09,42792428,41110193,272.76
2683,2025-03-10,32431052,92112678,276.4
2684,2025-06-03,91025091,11464239,269.84
2685,2025-05-15,68280371,96937138,135.26
2686,2025-02-09,81378737,10627784,108.69
2687,2025-05-19,68618770,56744379,205.15
2688,2025-06-27,24704645,68832950,281.31
2689,2025-02-22,78682267,14483616,50.42
2690,2025-04-11,24392311,42473362,229.26
2691,2025-06-10,34005139,86889255,276.92
2692,2025-06-01,21286848,78424929,194.93
2693,2025-04-24,77831728,45001603,98.38
2694,2025-05-02,87398739,71844391,133.29
2695,2025-05-03,18811303,78968205,132.07
2696,2025-06-07,65059092,54119521,195.55
2697,2025-05-27,13659058,81132028,236.29
2698,2025-04-21,46189078,29006522,177.53
2699,2025-03-06,83843932,36654427,174.61
2700,2025-03-05,81903020,62709676,164.09
2701,2025-02-05,28063359,32057414,202.18
2702,2025-05-02,10169202,83188156,226.08
2703,2025-02-20,30006941,46405237,82.86
2704,2025-01-04,84291781,20241337,133.29
2705,2025-04-23,96274593,88885406,296.62
2706,2025-03-02,24751952,73909515,270.81
2707,2025-01-01,94940119,65000535,136.35
2708,2025-06-02,12006008,92963416,136.33
2709,2025-01-30,47483268,94618224,130.65
2710,2025-06-23,96697844,41101468,286.69
2711,2025-03-02,51798400,30703438,263.57
2712,2025-04-28,26031743,61252501,125.18
2713,2025-04-18,75486539,36846821,37.64
2714,2025-04-19,80431882,42908634,177.52
2715,2025-06-26,28352982,97995808,33.03
2716,2025-02-23,93363045,73469543,38.18
2717,2025-03-10,82917627,44433867,126.55
2718,2025-06-03,73226200,63621749,164.59
2719,2025-06-13,84571478,21701228,126.72
2720,2025-05-23,37088821,93125094,170.65
2721,2025-03-15,26028428,85125592,142.19
2722,2025-02-10,78525093,38003587,171.39
2723,2025-06-04,60129358,39595641,195.12
2724,2025-05-19,16613601,92963416,227.08
2725,2025-01-14,46128062,26540634,130.43
2726,2025-02-04,74463410,14833808,205.14
2727,2025-01-06,22927208,77682110,168.66
2728,2025-06-13,16153766,28628750,107.49
2729,2025-03-11,78675683,39345796,106.3
2730,2025-05-27,42785883,25309045,244.51
2731,2025-04-10,90125027,56332020,126.17
2732,2025-01-24,66996443,75654794,215.58
2733,2025-06-08,97158594,67440522,251.09
2734,2025-05-19,48419913,47061159,59.4
2735,2025-04-05,47341648,31751930,178.2
2736,2025-01-13,45726608,44761709,228.87
2737,2025-04-14,38368955,77965649,90.63
2738,2025-05-26,53650470,93520557,115.9
2739,2025-06-20,64632034,81773592,52.01
2740,2025-01-07,65265376,67919975,42.47
2741,2025-05-26,15439706,79977277,110.32
2742,2025-01-03,76920910,45622200,195.17
2743,2025-01-22,46976239,48103276,187.24
2744,2025-01-08,12277629,36846821,34.3
2745,2025-05-08,52072511,20241337,106.42
2746,2025-05-25,53070991,11464239,66.8
2747,2025-02-10,19720941,20114392,77.25
2748,2025-03-26,80870363,62709676,221.29
2749,2025-01-01,12188448,20241337,255.7
2750,2025-04-20,96659002,82944488,274.87
2751,2025-03-23,43918996,70953217,155.43
2752,2025-06-16,16724485,86877741,74.29
2753,2025-01-06,41458104,19485489,238.76
2754,2025-03-01,47386366,54119521,165.01
2755,2025-03-05,84022274,74686216,55.21
2756,2025-01-22,44605875,86877741,54.14
2757,2025-05-20,67109357,99262436,198.14
2758,2025-01-28,94969550,28455708,220.33
2759,2025-02-07,76257899,44761709,202.51
2760,2025-05-13,29271516,64855873,299.4
2761,2025-05-17,76356075,66472979,96.8
2762,2025-02-26,90134213,90394186,253.71
2763,2025-03-12,50631782,33343893,248.97
2764,2025-06-01,27246366,28006026,189.09
2765,2025-02-20,81431378,24692099,33.26
2766,2025-02-11,67385211,93125094,240.05
2767,2025-05-04,37437543,65707817,198.36
2768,2025-05-29,91584091,43618911,161.65
2769,2025-04-29,17578339,77659189,95.64
2770,2025-05-19,52411949,85434885,167.08
2771,2025-03-12,42974492,41101468,66.6
2772,2025-06-12,70789400,79874863,33.49
2773,2025-04-07,73074290,56543942,222.18
2774,2025-04-20,13659058,88826946,221.16
2775,2025-06-26,67776419,27435292,207.93
2776,2025-04-18,70543132,13080157,238.44
2777,2025-01-08,78470915,11464239,218.78
2778,2025-03-19,48822851,14792386,177.5
2779,2025-04-13,45847736,49520310,194.57
2780,2025-04-30,29546189,49162376,98.88
2781,2025-03-31,76185772,82317091,162.43
2782,2025-04-17,52001699,38963092,200.5
2783,2025-03-23,20332405,80484003,254.89
2784,2025-05-24,10242872,91478246,71.61
2785,2025-03-21,85526056,81132028,64.06
2786,2025-06-01,32805767,70298286,113.44
2787,2025-06-07,56299543,75113625,123.54
2788,2025-06-21,61668510,73469543,280.84
2789,2025-01-20,95040647,32057414,298.96
2790,2025-06-24,62702009,91149406,168.16
2791,2025-03-07,60161448,69855034,182.33
2792,2025-03-22,36536288,21894049,219.15
2793,2025-04-30,44030574,82748200,100.32
2794,2025-06-23,54695897,81388848,228.59
2795,2025-03-12,72976596,39524988,152.13
2796,2025-01-25,84194166,42186939,293.11
2797,2025-02-13,85351575,13268124,151.63
2798,2025-04-06,75958773,20241337,249.9
2799,2025-04-09,13202149,85794274,276.27
2800,2025-06-23,50663681,92668668,149.48
2801,2025-02-14,76788784,61218992,133.41
2802,2025-06-23,88987319,23959135,144.3
2803,2025-04-04,63111168,86877741,234.29
2804,2025-03-16,38166571,72377122,110.6
2805,2025-01-19,75260505,95137467,34.2
2806,2025-02-21,87792881,47123654,269.98
2807,2025-02-15,67111527,15583022,221.32
2808,2025-04-03,16991167,81869998,100.43
2809,2025-03-30,89893027,15623356,46.89
2810,2025-03-26,98851836,67547523,106.84
2811,2025-04-09,82723579,32961636,32.34
2812,2025-01-02,11429170,45380057,51.77
2813,2025-05-31,58342447,19631711,231.52
2814,2025-06-18,71943017,66750958,186.29
2815,2025-01-04,67349698,66877533,65.59
2816,2025-04-29,54133210,91388042,123.72
2817,2025-04-07,37030131,33410115,43.07
2818,2025-05-27,13981197,67440522,94.8
2819,2025-01-11,97259113,35555980,195.73
2820,2025-05-14,66620900,76647064,199.5
2821,2025-06-03,69135451,59211387,242.88
2822,2025-04-26,41336313,14833808,216.63
2823,2025-03-08,60944763,79166488,87.62
2824,2025-04-11,59948714,29276139,92.78
2825,2025-05-19,80297347,81869998,113.18
2826,2025-02-13,55431206,92756491,282.6
2827,2025-03-12,93062935,72728137,37.44
2828,2025-05-06,76049139,96374343,140.01
2829,2025-01-04,76555297,99262436,235.98
2830,2025-06-19,61172264,19485489,227.54
2831,2025-05-15,69111165,11877651,154.97
2832,2025-05-10,76487537,19631711,85.83
2833,2025-04-17,92440545,36115287,202.22
2834,2024-12-30,28472037,54898251,49.91
2835,2025-02-05,94213956,88652724,30.56
2836,2025-03-29,87454840,62106457,144.55
2837,2025-04-20,58969649,46089314,197.61
2838,2025-06-01,90271201,65707817,283.71
2839,2025-06-09,78704044,67919975,147.81
2840,2025-03-18,23954150,61402759,226.18
2841,2025-02-19,91904517,48103276,195.66
2842,2025-04-05,44167442,77801631,142.37
2843,2025-02-20,81431378,86210765,100.87
2844,2025-04-09,29708485,81893477,151.08
2845,2025-04-25,60478008,46725813,182.3
2846,2025-05-20,79802065,93105250,208.81
2847,2025-04-26,96347576,83415072,171.69
2848,2025-01-12,93215405,54898251,103.66
2849,2025-01-06,37412753,27865533,43.34
2850,2025-02-17,33721437,54898251,172.99
2851,2025-04-08,12744598,84542709,102.11
2852,2025-01-09,50908200,79411775,54.13
2853,2025-05-02,47769749,44421220,45.31
2854,2025-02-11,12468919,39524988,165.29
2855,2025-05-15,14048101,54119521,80.77
2856,2025-05-31,42316450,37837184,294.22
2857,2025-01-02,17578339,68483088,276.87
2858,2025-05-09,26996343,11052136,183.59
2859,2025-05-27,67199766,42186939,97.99
2860,2025-01-19,30842592,77802205,81.88
2861,2025-05-29,96609333,20914404,222.9
2862,2025-03-06,13587438,27569874,211.6
2863,2025-03-23,74957796,18069277,85.51
2864,2025-06-01,13202149,33568511,124.35
2865,2025-02-06,22583078,85996871,239.66
2866,2025-01-13,91785427,50285015,58.99
2867,2025-06-14,13214497,11052136,134.0
2868,2025-03-30,73351398,74362819,245.19
2869,2025-04-25,71075074,18550714,143.02
2870,2025-02-28,12643976,72728137,174.18
2871,2025-06-26,16785710,50285015,55.43
2872,2025-05-06,31876295,76428777,121.48
2873,2025-01-09,55287158,39524988,283.8
2874,2025-06-17,69203351,85536234,136.06
2875,2025-03-25,87544041,70153687,58.15
2876,2025-04-26,46425099,76428777,134.4
2877,2025-04-04,44011176,73909515,190.1
2878,2025-01-31,16552155,58456885,136.41
2879,2025-03-01,65879312,66474945,287.7
2880,2025-06-05,68189063,55346701,193.92
2881,2025-01-01,43678701,63421636,51.74
2882,2025-06-03,16404849,66750958,138.62
2883,2025-02-22,79481190,30959549,84.8
2884,2025-06-04,49107426,61920395,65.67
2885,2025-03-05,53364939,68015159,250.26
2886,2025-03-15,31566500,96465781,297.63
2887,2025-03-05,76356612,30957501,64.48
2888,2025-02-26,81180092,78347148,128.06
2889,2025-03-11,73648589,14339426,86.81
2890,2025-05-05,58554544,79925211,263.13
2891,2025-03-18,90236388,94578681,187.53
2892,2025-01-03,17727445,26873343,224.85
2893,2025-04-21,73319623,18550714,38.34
2894,2025-02-22,45864543,14483616,279.74
2895,2025-04-10,61257706,81773592,40.62
2896,2025-01-20,58522491,85794274,59.47
2897,2025-04-26,92445730,10627784,235.45
2898,2025-05-12,73908644,23229736,105.13
2899,2025-04-16,87882450,79991997,94.34
2900,2025-03-29,27705167,81039607,121.97
2901,2025-01-03,78746136,49176296,96.73
2902,2025-03-20,39072060,61218992,151.55
2903,2025-06-21,30006941,27569874,194.54
2904,2025-06-17,17422433,14720430,250.84
2905,2025-06-19,24779293,17198469,193.91
2906,2025-04-25,28569457,34936324,280.51
2907,2025-04-16,14851719,79977277,113.44
2908,2025-01-16,84629452,34733458,31.34
2909,2025-05-20,24161476,37799357,96.64
2910,2025-04-28,99285809,25414348,231.93
2911,2025-03-31,50400077,21695089,219.26
2912,2025-01-07,69827890,85434885,71.31
2913,2025-01-14,36116265,75666124,256.86
2914,2025-06-19,20760862,30301805,37.4
2915,2025-04-19,51563776,59056588,191.78
2916,2025-01-12,39072060,58596656,201.26
2917,2025-05-04,77609043,44433867,222.97
2918,2025-04-27,49798097,86877741,133.92
2919,2025-06-20,46516946,73647309,66.69
2920,2025-05-14,65521246,93125094,260.25
2921,2025-06-19,57567241,59909328,239.73
2922,2025-06-02,35244896,15853964,105.83
2923,2025-05-04,37353229,46405237,85.96
2924,2025-05-12,78821287,31751930,176.81
2925,2025-01-11,92073698,49887786,35.7
2926,2025-04-04,64693123,59056588,267.33
2927,2025-06-27,98805795,10206364,157.56
2928,2025-06-21,44092750,17354399,127.17
2929,2025-03-05,66877748,47061159,244.56
2930,2025-01-20,38669050,33343893,40.55
2931,2025-06-21,47052003,95137467,164.19
2932,2024-12-30,12150832,39025050,179.27
2933,2025-04-13,30873811,10206364,169.56
2934,2025-06-03,29754309,81730307,160.07
2935,2025-01-26,33885663,30702438,248.41
2936,2025-06-26,13539662,35125707,240.02
2937,2025-04-15,61233360,38441981,208.39
2938,2025-03-13,48953209,49162376,124.78
2939,2025-02-20,99451278,12619368,108.36
2940,2025-04-11,29841680,76221312,89.06
2941,2025-04-21,66239229,42473362,112.01
2942,2025-02-12,14440722,65441288,231.72
2943,2025-01-14,67540000,41110193,270.86
2944,2025-03-04,95766651,26069821,37.46
2945,2025-03-26,10874965,53756949,63.63
2946,2025-03-20,24806178,61218992,170.1
2947,2025-05-03,68007662,43887256,76.97
2948,2025-05-08,15642363,97927112,178.01
2949,2025-05-09,37115528,27171104,215.73
2950,2025-03-24,74949830,28628750,269.89
2951,2025-04-12,21891163,46473375,214.27
2952,2025-03-04,31320106,26540634,126.44
2953,2025-04-26,60537098,36846821,201.11
2954,2025-05-04,48208901,26873343,292.52
2955,2025-05-10,28655448,79166488,54.63
2956,2025-03-26,21760912,34936324,204.13
2957,2025-01-27,47234391,95570216,228.55
2958,2025-02-11,46419918,51133228,156.27
2959,2025-02-06,66996443,74362819,185.25
2960,2025-05-17,58317892,98617114,195.15
2961,2025-05-09,53705739,77636464,150.23
2962,2025-01-07,93850848,47061159,197.5
2963,2025-01-25,60421547,83188156,253.83
2964,2025-03-13,85526056,30769650,110.86
2965,2025-04-30,99657217,48076124,66.0
2966,2025-04-29,51287222,81730307,297.3
2967,2025-04-23,13518567,40755075,181.08
2968,2025-06-11,70533964,26331786,74.04
2969,2025-04-17,72481136,63619119,277.39
2970,2025-01-11,88395563,86717653,219.28
2971,2025-05-16,28143954,79411775,187.63
2972,2025-04-04,76427828,13178256,292.88
2973,2025-03-27,32404836,86028435,227.24
2974,2024-12-30,22775189,87075779,202.1
2975,2025-01-01,72297605,86819485,35.04
2976,2025-06-26,47782956,92887994,77.4
2977,2025-06-21,36828414,23229736,85.5
2978,2025-02-02,39213860,81879376,192.16
2979,2025-02-23,25765947,24126419,53.89
2980,2025-06-11,58865557,65735412,181.12
2981,2025-01-23,92358334,30703438,232.38
2982,2025-01-31,54133210,21695089,225.23
2983,2025-05-02,14490943,93589189,79.16
2984,2025-01-25,46941020,34733458,296.94
2985,2025-05-25,91285405,93589189,179.92
2986,2025-05-25,93846236,67919975,272.2
2987,2025-01-24,72444952,92923225,143.93
2988,2025-03-08,34394244,14339426,58.73
2989,2025-03-31,73366108,17354399,128.77
2990,2025-02-17,76751764,75062416,291.35
2991,2025-01-22,86803467,70034068,290.35
2992,2025-03-26,97300325,95170508,289.1
2993,2025-03-12,64582804,92887994,298.49
2994,2025-04-11,45321712,35125707,272.86
2995,2025-04-13,99113998,88841532,180.19
2996,2025-03-07,21167363,32961636,237.97
